Dimension,NNZ_per_row,Sparsity,Raw_Time
955,812,0.85,0.471809,
956,813,0.85,0.47299,
957,814,0.85,0.474804,
958,815,0.85,0.476544,
959,816,0.85,0.477688,
960,817,0.85,0.479172,
961,817,0.85,0.481599,
962,818,0.85,0.482284,
963,819,0.85,0.483972,
964,820,0.85,0.484893,
965,821,0.85,0.489519,
966,822,0.85,0.493854,
967,822,0.85,0.494973,
968,823,0.85,0.497599,
969,824,0.85,0.497718,
970,825,0.85,0.501582,
971,826,0.85,0.501585,
972,827,0.85,0.504197,
973,828,0.85,0.504798,
974,828,0.85,0.505318,
975,829,0.85,0.506734,
976,830,0.85,0.508994,
977,831,0.85,0.511873,
978,832,0.85,0.514136,
979,833,0.85,0.51397,
980,834,0.85,0.515349,
981,834,0.85,0.517101,
982,835,0.85,0.520538,
983,836,0.85,0.520268,
984,837,0.85,0.522552,
985,838,0.85,0.526365,
986,839,0.85,0.526599,
987,839,0.85,0.526971,
988,840,0.85,0.529254,
989,841,0.85,0.529776,
990,842,0.85,0.53407,
991,843,0.85,0.533355,
992,844,0.85,0.53569,
993,845,0.85,0.539637,
994,845,0.85,0.536902,
995,846,0.85,0.54153,
996,847,0.85,0.540825,
997,848,0.85,0.544272,
998,849,0.85,0.546849,
999,850,0.85,0.547827,
1000,851,0.85,0.549816,
1001,851,0.85,0.552071,
1002,852,0.85,0.550932,
1003,853,0.85,0.553188,
1004,854,0.85,0.556812,
1005,855,0.85,0.5574,
1006,856,0.85,0.56003,
1007,856,0.85,0.562384,
1008,857,0.85,0.561657,
1009,858,0.85,0.566882,
1010,859,0.85,0.568532,
1011,860,0.85,0.569641,
1012,861,0.85,0.571508,
1013,862,0.85,0.571897,
1014,862,0.85,0.573823,
1015,863,0.85,0.574378,
1016,864,0.85,0.577759,
1017,865,0.85,0.578872,
1018,866,0.85,0.581401,
1019,867,0.85,0.581808,
1020,868,0.85,0.584516,
1021,868,0.85,0.585802,
1022,869,0.85,0.586338,
1023,870,0.85,0.586381,
1024,871,0.85,0.593233,
1025,872,0.85,0.590602,
1026,873,0.85,0.594863,
1027,873,0.85,0.596886,
1028,874,0.85,0.59813,
1029,875,0.85,0.598317,
1030,876,0.85,0.602247,
1031,877,0.85,0.601513,
1032,878,0.85,0.605266,
1033,879,0.85,0.605466,
1034,879,0.85,0.60955,
1035,880,0.85,0.60974,
1036,881,0.85,0.610533,
1037,882,0.85,0.613091,
1038,883,0.85,0.615197,
1039,884,0.85,0.616434,
1040,885,0.85,0.6201,
1041,885,0.85,0.621178,
1042,886,0.85,0.620814,
1043,887,0.85,0.623585,
1044,888,0.85,0.626611,
1045,889,0.85,0.62812,
1046,890,0.85,0.628349,
1047,890,0.85,0.631026,
1048,891,0.85,0.631878,
1049,892,0.85,0.635242,
1050,893,0.85,0.635934,
1051,894,0.85,0.637672,
1052,895,0.85,0.641393,
1053,896,0.85,0.642472,
1054,896,0.85,0.643917,
1055,897,0.85,0.647407,
1056,898,0.85,0.647096,
1057,899,0.85,0.650833,
1058,900,0.85,0.651158,
1059,901,0.85,0.654593,
1060,902,0.85,0.655766,
1061,902,0.85,0.655094,
1062,903,0.85,0.657529,
1063,904,0.85,0.659715,
1064,905,0.85,0.661417,
1065,906,0.85,0.666101,
1066,907,0.85,0.667679,
1067,907,0.85,0.66806,
1068,908,0.85,0.67138,
1069,909,0.85,0.670949,
1070,910,0.85,0.674049,
1071,911,0.85,0.677965,
1072,912,0.85,0.677884,
1073,913,0.85,0.680645,
1074,913,0.85,0.680918,
1075,914,0.85,0.684448,
1076,915,0.85,0.686032,
1077,916,0.85,0.688933,
1078,917,0.85,0.689497,
1079,918,0.85,0.692346,
1080,919,0.85,0.693632,
1081,919,0.85,0.694116,
1082,920,0.85,0.697382,
1083,921,0.85,0.701292,
1084,922,0.85,0.699798,
1085,923,0.85,0.702945,
1086,924,0.85,0.706923,
1087,924,0.85,0.706925,
1088,925,0.85,0.708051,
1089,926,0.85,0.711313,
1090,927,0.85,0.714024,
1091,928,0.85,0.716979,
1092,929,0.85,0.716618,
1093,930,0.85,0.719214,
1094,930,0.85,0.71834,
1095,931,0.85,0.722026,
1096,932,0.85,0.724779,
1097,933,0.85,0.725718,
1098,934,0.85,0.729882,
1099,935,0.85,0.730281,
1100,936,0.85,0.734472,
1101,936,0.85,0.734027,
1102,937,0.85,0.737837,
1103,938,0.85,0.739038,
1104,939,0.85,0.740992,
1105,940,0.85,0.745054,
1106,941,0.85,0.745994,
1107,941,0.85,0.747166,
1108,942,0.85,0.74709,
1109,943,0.85,0.752165,
1110,944,0.85,0.752497,
1111,945,0.85,0.755574,
1112,946,0.85,0.758765,
1113,947,0.85,0.759246,
1114,947,0.85,0.760359,
1115,948,0.85,0.763959,
1116,949,0.85,0.765279,
1117,950,0.85,0.766395,
1118,951,0.85,0.769485,
1119,952,0.85,0.771857,
1120,953,0.85,0.774533,
1121,953,0.85,0.774417,
1122,954,0.85,0.777305,
1123,955,0.85,0.779964,
1124,956,0.85,0.780315,
1125,957,0.85,0.786346,
1126,958,0.85,0.785411,
1127,958,0.85,0.788206,
1128,959,0.85,0.788551,
1129,960,0.85,0.791261,
1130,961,0.85,0.794047,
1131,962,0.85,0.799005,
1132,963,0.85,0.79972,
1133,964,0.85,0.801204,
1134,964,0.85,0.801453,
1135,965,0.85,0.805823,
1136,966,0.85,0.808001,
1137,967,0.85,0.809235,
1138,968,0.85,0.811927,
1139,969,0.85,0.813245,
1140,970,0.85,0.817638,
1141,970,0.85,0.818624,
1142,971,0.85,0.818857,
1143,972,0.85,0.820576,
1144,973,0.85,0.823531,
1145,974,0.85,0.828545,
1146,975,0.85,0.831051,
1147,975,0.85,0.828305,
1148,976,0.85,0.833277,
1149,977,0.85,0.834551,
1150,978,0.85,0.837603,
1151,979,0.85,0.840459,
1152,980,0.85,0.841454,
1153,981,0.85,0.845583,
1154,981,0.85,0.84589,
1155,982,0.85,0.849264,
1156,983,0.85,0.850876,
1157,984,0.85,0.854371,
1158,985,0.85,0.856136,
1159,986,0.85,0.857412,
1160,987,0.85,0.861227,
1161,987,0.85,0.861821,
1162,988,0.85,0.862207,
1163,989,0.85,0.867869,
1164,990,0.85,0.867983,
1165,991,0.85,0.871119,
1166,992,0.85,0.872358,
1167,992,0.85,0.873618,
1168,993,0.85,0.87498,
1169,994,0.85,0.880699,
1170,995,0.85,0.882652,
1171,996,0.85,0.883857,
1172,997,0.85,0.887761,
1173,998,0.85,0.890189,
1174,998,0.85,0.890691,
1175,999,0.85,0.892411,
1176,1000,0.85,0.89365,
1177,1001,0.85,0.89929,
1178,1002,0.85,0.90094,
1179,1003,0.85,0.902772,
1180,1004,0.85,0.904858,
1181,1004,0.85,0.905859,
1182,1005,0.85,0.908851,
1183,1006,0.85,0.909167,
1184,1007,0.85,0.914399,
1185,1008,0.85,0.916535,
1186,1009,0.85,0.918729,
1187,1009,0.85,0.917011,
1188,1010,0.85,0.921484,
1189,1011,0.85,0.923706,
1190,1012,0.85,0.927238,
1191,1013,0.85,0.930734,
1192,1014,0.85,0.933167,
1193,1015,0.85,0.93548,
1194,1015,0.85,0.935406,
1195,1016,0.85,0.937507,
1196,1017,0.85,0.941686,
1197,1018,0.85,0.944537,
1198,1019,0.85,0.94588,
1199,1020,0.85,0.949131,
1200,1021,0.85,0.952458,
1201,1021,0.85,0.94784,
1202,1022,0.85,0.93857,
1203,1023,0.85,0.942982,
1204,1024,0.85,0.944649,
1205,1025,0.85,0.947284,
1206,1026,0.85,0.949556,
1207,1026,0.85,0.948311,
1208,1027,0.85,0.952786,
1209,1028,0.85,0.954072,
1210,1029,0.85,0.957453,
1211,1030,0.85,0.960771,
1212,1031,0.85,0.961014,
1213,1032,0.85,0.965839,
1214,1032,0.85,0.964975,
1215,1033,0.85,0.969626,
1216,1034,0.85,0.972417,
1217,1035,0.85,0.973887,
1218,1036,0.85,0.978344,
1219,1037,0.85,0.978825,
1220,1038,0.85,0.981583,
1221,1038,0.85,0.991684,
1222,1039,0.85,1.00366,
1223,1040,0.85,1.00489,
1224,1041,0.85,1.00719,
1225,1042,0.85,1.0112,
1226,1043,0.85,1.01476,
1227,1043,0.85,1.01532,
1228,1044,0.85,1.01692,
1229,1045,0.85,1.0233,
1230,1046,0.85,1.02513,
1231,1047,0.85,1.0273,
1232,1048,0.85,1.02781,
1233,1049,0.85,1.03153,
1234,1049,0.85,1.03476,
1235,1050,0.85,1.03365,
1236,1051,0.85,1.03905,
1237,1052,0.85,1.04012,
1238,1053,0.85,1.04511,
1239,1054,0.85,1.046,
1240,1055,0.85,1.05916,
1241,1055,0.85,1.05117,
1242,1056,0.85,1.05476,
1243,1057,0.85,1.05702,
1244,1058,0.85,1.06101,
1245,1059,0.85,1.06127,
1246,1060,0.85,1.06489,
1247,1060,0.85,1.06596,
1248,1061,0.85,1.06697,
1249,1062,0.85,1.0721,
1250,1063,0.85,1.07348,
1251,1064,0.85,1.07801,
1252,1065,0.85,1.07823,
1253,1066,0.85,1.08227,
1254,1066,0.85,1.08365,
1255,1067,0.85,1.08725,
1256,1068,0.85,1.09152,
1257,1069,0.85,1.09076,
1258,1070,0.85,1.09724,
1259,1071,0.85,1.07933,
1260,1072,0.85,1.08394,
1261,1072,0.85,1.0846,
1262,1073,0.85,1.0863,
1263,1074,0.85,1.08919,
1264,1075,0.85,1.09032,
1265,1076,0.85,1.09575,
1266,1077,0.85,1.09888,
1267,1077,0.85,1.09954,
1268,1078,0.85,1.10017,
1269,1079,0.85,1.1051,
1270,1080,0.85,1.107,
1271,1081,0.85,1.10851,
1272,1082,0.85,1.11246,
1273,1083,0.85,1.11729,
1274,1083,0.85,1.11855,
1275,1084,0.85,1.1178,
1276,1085,0.85,1.12449,
1277,1086,0.85,1.12435,
1278,1087,0.85,1.15233,
1279,1088,0.85,1.15202,
1280,1089,0.85,1.15271,
1281,1089,0.85,1.1564,
1282,1090,0.85,1.15754,
1283,1091,0.85,1.16057,
1284,1092,0.85,1.16351,
1285,1093,0.85,1.16731,
1286,1094,0.85,1.16728,
1287,1094,0.85,1.17112,
1288,1095,0.85,1.17491,
1289,1096,0.85,1.17697,
1290,1097,0.85,1.18148,
1291,1098,0.85,1.18345,
1292,1099,0.85,1.18446,
1293,1100,0.85,1.19,
1294,1100,0.85,1.19031,
1295,1101,0.85,1.18402,
1296,1102,0.85,1.17784,
1297,1103,0.85,1.17913,
1298,1104,0.85,1.18214,
1299,1105,0.85,1.18491,
1300,1106,0.85,1.18828,
1301,1106,0.85,1.19088,
1302,1107,0.85,1.19346,
1303,1108,0.85,1.19621,
1304,1109,0.85,1.19776,
1305,1110,0.85,1.20292,
1306,1111,0.85,1.20518,
1307,1111,0.85,1.20744,
1308,1112,0.85,1.2066,
1309,1113,0.85,1.21227,
1310,1114,0.85,1.21196,
1311,1115,0.85,1.21881,
1312,1116,0.85,1.23308,
1313,1117,0.85,1.2465,
1314,1117,0.85,1.24508,
1315,1118,0.85,1.24829,
1316,1119,0.85,1.25156,
1317,1120,0.85,1.25522,
1318,1121,0.85,1.25735,
1319,1122,0.85,1.2615,
1320,1123,0.85,1.26595,
1321,1123,0.85,1.26509,
1322,1124,0.85,1.26941,
1323,1125,0.85,1.27108,
1324,1126,0.85,1.27524,
1325,1127,0.85,1.27914,
1326,1128,0.85,1.282,
1327,1128,0.85,1.28295,
1328,1129,0.85,1.28718,
1329,1130,0.85,1.2884,
1330,1131,0.85,1.29204,
1331,1132,0.85,1.29473,
1332,1133,0.85,1.29978,
1333,1134,0.85,1.29811,
1334,1134,0.85,1.30307,
1335,1135,0.85,1.30641,
1336,1136,0.85,1.30933,
1337,1137,0.85,1.31212,
1338,1138,0.85,1.31693,
1339,1139,0.85,1.31707,
1340,1140,0.85,1.32152,
1341,1140,0.85,1.3208,
1342,1141,0.85,1.32733,
1343,1142,0.85,1.36071,
1344,1143,0.85,1.33463,
1345,1144,0.85,1.33412,
1346,1145,0.85,1.33995,
1347,1145,0.85,1.34308,
1348,1146,0.85,1.34314,
1349,1147,0.85,1.34619,
1350,1148,0.85,1.35125,
1351,1149,0.85,1.35519,
1352,1150,0.85,1.35978,
1353,1151,0.85,1.35997,
1354,1151,0.85,1.36182,
1355,1152,0.85,1.36554,
1356,1153,0.85,1.36737,
1357,1154,0.85,1.37199,
1358,1155,0.85,1.37168,
1359,1156,0.85,1.35509,
1360,1157,0.85,1.35778,
1361,1157,0.85,1.36015,
1362,1158,0.85,1.36495,
1363,1159,0.85,1.36716,
1364,1160,0.85,1.36881,
1365,1161,0.85,1.37334,
1366,1162,0.85,1.37679,
1367,1162,0.85,1.37775,
1368,1163,0.85,1.38175,
1369,1164,0.85,1.38355,
1370,1165,0.85,1.38797,
1371,1166,0.85,1.39069,
1372,1167,0.85,1.39294,
1373,1168,0.85,1.39603,
1374,1168,0.85,1.42476,
1375,1169,0.85,1.42911,
1376,1170,0.85,1.43042,
1377,1171,0.85,1.43309,
1378,1172,0.85,1.43692,
1379,1173,0.85,1.44343,
1380,1174,0.85,1.44424,
1381,1174,0.85,1.44743,
1382,1175,0.85,1.44847,
1383,1176,0.85,1.45152,
1384,1177,0.85,1.45537,
1385,1178,0.85,1.46023,
1386,1179,0.85,1.46351,
1387,1179,0.85,1.46534,
1388,1180,0.85,1.46592,
1389,1181,0.85,1.46642,
1390,1182,0.85,1.4732,
1391,1183,0.85,1.47673,
1392,1184,0.85,1.4805,
1393,1185,0.85,1.48249,
1394,1185,0.85,1.48651,
1395,1186,0.85,1.48564,
1396,1187,0.85,1.49066,
1397,1188,0.85,1.49345,
1398,1189,0.85,1.49788,
1399,1190,0.85,1.50349,
1400,1191,0.85,1.51021,
1401,1191,0.85,1.50749,
1402,1192,0.85,1.51142,
1403,1193,0.85,1.51357,
1404,1194,0.85,1.51851,
1405,1195,0.85,1.5222,
1406,1196,0.85,1.52678,
1407,1196,0.85,1.52602,
1408,1197,0.85,1.52939,
1409,1198,0.85,1.53353,
1410,1199,0.85,1.53531,
1411,1200,0.85,1.54153,
1412,1201,0.85,1.5441,
1413,1202,0.85,1.54688,
1414,1202,0.85,1.57937,
1415,1203,0.85,1.5541,
1416,1204,0.85,1.5587,
1417,1205,0.85,1.56156,
1418,1206,0.85,1.56286,
1419,1207,0.85,1.56932,
1420,1208,0.85,1.5695,
1421,1208,0.85,1.57561,
1422,1209,0.85,1.57665,
1423,1210,0.85,1.57881,
1424,1211,0.85,1.58523,
1425,1212,0.85,1.58759,
1426,1213,0.85,1.59172,
1427,1213,0.85,1.61524,
1428,1214,0.85,1.59828,
1429,1215,0.85,1.59942,
1430,1216,0.85,1.60408,
1431,1217,0.85,1.60645,
1432,1218,0.85,1.61114,
1433,1219,0.85,1.61444,
1434,1219,0.85,1.61689,
1435,1220,0.85,1.61824,
1436,1221,0.85,1.62067,
1437,1222,0.85,1.62765,
1438,1223,0.85,1.63354,
1439,1224,0.85,1.63382,
1440,1225,0.85,1.6191,
1441,1225,0.85,1.6106,
1442,1226,0.85,1.61361,
1443,1227,0.85,1.61913,
1444,1228,0.85,1.62275,
1445,1229,0.85,1.6247,
1446,1230,0.85,1.629,
1447,1230,0.85,1.6319,
1448,1231,0.85,1.63381,
1449,1232,0.85,1.63869,
1450,1233,0.85,1.64186,
1451,1234,0.85,1.64552,
1452,1235,0.85,1.64862,
1453,1236,0.85,1.6845,
1454,1236,0.85,1.68291,
1455,1237,0.85,1.68787,
1456,1238,0.85,1.69032,
1457,1239,0.85,1.69428,
1458,1240,0.85,1.69774,
1459,1241,0.85,1.69968,
1460,1242,0.85,1.70636,
1461,1242,0.85,1.70684,
1462,1243,0.85,1.70995,
1463,1244,0.85,1.71571,
1464,1245,0.85,1.71833,
1465,1246,0.85,1.71088,
1466,1247,0.85,1.69577,
1467,1247,0.85,1.69977,
1468,1248,0.85,1.70429,
1469,1249,0.85,1.70504,
1470,1250,0.85,1.71131,
1471,1251,0.85,1.71498,
1472,1252,0.85,1.71479,
1473,1253,0.85,1.72335,
1474,1253,0.85,1.72238,
1475,1254,0.85,1.72664,
1476,1255,0.85,1.73057,
1477,1256,0.85,1.75029,
1478,1257,0.85,1.76895,
1479,1258,0.85,1.77176,
1480,1259,0.85,1.77788,
1481,1259,0.85,1.77872,
1482,1260,0.85,1.78219,
1483,1261,0.85,1.7838,
1484,1262,0.85,1.78877,
1485,1263,0.85,1.79168,
1486,1264,0.85,1.79967,
1487,1264,0.85,1.79814,
1488,1265,0.85,1.80233,
1489,1266,0.85,1.77766,
1490,1267,0.85,1.78239,
1491,1268,0.85,1.78472,
1492,1269,0.85,1.78879,
1493,1270,0.85,1.79123,
1494,1270,0.85,1.79351,
1495,1271,0.85,1.79667,
1496,1272,0.85,1.80229,
1497,1273,0.85,1.80643,
1498,1274,0.85,1.81128,
1499,1275,0.85,1.81549,
1500,1276,0.85,1.82098,
1501,1276,0.85,1.81739,
1502,1277,0.85,1.82493,
1503,1278,0.85,1.82759,
1504,1279,0.85,1.83189,
1505,1280,0.85,1.83465,
1506,1281,0.85,1.83902,
1507,1281,0.85,1.84138,
1508,1282,0.85,1.84333,
1509,1283,0.85,1.84686,
1510,1284,0.85,1.8575,
1511,1285,0.85,1.88835,
1512,1286,0.85,1.89179,
1513,1287,0.85,1.89498,
1514,1287,0.85,1.89791,
1515,1288,0.85,1.89955,
1516,1289,0.85,1.90771,
1517,1290,0.85,1.90799,
1518,1291,0.85,1.91418,
1519,1292,0.85,1.91722,
1520,1293,0.85,1.922,
1521,1293,0.85,1.93508,
1522,1294,0.85,1.92984,
1523,1295,0.85,1.93374,
1524,1296,0.85,1.93883,
1525,1297,0.85,1.94358,
1526,1298,0.85,1.94635,
1527,1298,0.85,1.9486,
1528,1299,0.85,1.95024,
1529,1300,0.85,1.95533,
1530,1301,0.85,1.95917,
1531,1302,0.85,1.96542,
1532,1303,0.85,1.97711,
1533,1304,0.85,1.97769,
1534,1304,0.85,1.97908,
1535,1305,0.85,1.98142,
1536,1306,0.85,1.98609,
1537,1307,0.85,1.99221,
1538,1308,0.85,1.99674,
1539,1309,0.85,1.99916,
1540,1310,0.85,2.00422,
1541,1310,0.85,2.00402,
1542,1311,0.85,1.98666,
1543,1312,0.85,1.97504,
1544,1313,0.85,1.97898,
1545,1314,0.85,1.98237,
1546,1315,0.85,1.98646,
1547,1315,0.85,1.99136,
1548,1316,0.85,1.99301,
1549,1317,0.85,1.99403,
1550,1318,0.85,1.99979,
1551,1319,0.85,2.00688,
1552,1320,0.85,2.04261,
1553,1321,0.85,2.04858,
1554,1321,0.85,2.05196,
1555,1322,0.85,2.05543,
1556,1323,0.85,2.05726,
1557,1324,0.85,2.06367,
1558,1325,0.85,2.06997,
1559,1326,0.85,2.06955,
1560,1327,0.85,2.07891,
1561,1327,0.85,2.0786,
1562,1328,0.85,2.08166,
1563,1329,0.85,2.08835,
1564,1330,0.85,2.0905,
1565,1331,0.85,2.0953,
1566,1332,0.85,2.10016,
1567,1332,0.85,2.10407,
1568,1333,0.85,2.10802,
1569,1334,0.85,2.11334,
1570,1335,0.85,2.11567,
1571,1336,0.85,2.12008,
1572,1337,0.85,2.08737,
1573,1338,0.85,2.09219,
1574,1338,0.85,2.0933,
1575,1339,0.85,2.09909,
1576,1340,0.85,2.10058,
1577,1341,0.85,2.10735,
1578,1342,0.85,2.11223,
1579,1343,0.85,2.1176,
1580,1344,0.85,2.12193,
1581,1344,0.85,2.14539,
1582,1345,0.85,2.16575,
1583,1346,0.85,2.16447,
1584,1347,0.85,2.17228,
1585,1348,0.85,2.17719,
1586,1349,0.85,2.17721,
1587,1349,0.85,2.18119,
1588,1350,0.85,2.18786,
1589,1351,0.85,2.18975,
1590,1352,0.85,2.19676,
1591,1353,0.85,2.19896,
1592,1354,0.85,2.20367,
1593,1355,0.85,2.20917,
1594,1355,0.85,2.20974,
1595,1356,0.85,2.21729,
1596,1357,0.85,2.21714,
1597,1358,0.85,2.22234,
1598,1359,0.85,2.2316,
1599,1360,0.85,2.23287,
1600,1361,0.85,2.23814,
1601,1361,0.85,2.23852,
1602,1362,0.85,2.24351,
1603,1363,0.85,2.25004,
1604,1364,0.85,2.2532,
1605,1365,0.85,2.25954,
1606,1366,0.85,2.26181,
1607,1366,0.85,2.26189,
1608,1367,0.85,2.2715,
1609,1368,0.85,2.27258,
1610,1369,0.85,2.28113,
1611,1370,0.85,2.28213,
1612,1371,0.85,2.28651,
1613,1372,0.85,2.29102,
1614,1372,0.85,2.29566,
1615,1373,0.85,2.29692,
1616,1374,0.85,2.30036,
1617,1375,0.85,2.30888,
1618,1376,0.85,2.3133,
1619,1377,0.85,2.31699,
1620,1378,0.85,2.32081,
1621,1378,0.85,2.32087,
1622,1379,0.85,2.32521,
1623,1380,0.85,2.33362,
1624,1381,0.85,2.33689,
1625,1382,0.85,2.34152,
1626,1383,0.85,2.34722,
1627,1383,0.85,2.34889,
1628,1384,0.85,2.35373,
1629,1385,0.85,2.35791,
1630,1386,0.85,2.36535,
1631,1387,0.85,2.37199,
1632,1388,0.85,2.37099,
1633,1389,0.85,2.3783,
1634,1389,0.85,2.38071,
1635,1390,0.85,2.38734,
1636,1391,0.85,2.39087,
1637,1392,0.85,2.39149,
1638,1393,0.85,2.39945,
1639,1394,0.85,2.4049,
1640,1395,0.85,2.40739,
1641,1395,0.85,2.41137,
1642,1396,0.85,2.4165,
1643,1397,0.85,2.41831,
1644,1398,0.85,2.42329,
1645,1399,0.85,2.4333,
1646,1400,0.85,2.43697,
1647,1400,0.85,2.43111,
1648,1401,0.85,2.44326,
1649,1402,0.85,2.44581,
1650,1403,0.85,2.4539,
1651,1404,0.85,2.45762,
1652,1405,0.85,2.4591,
1653,1406,0.85,2.46481,
1654,1406,0.85,2.47231,
1655,1407,0.85,2.47129,
1656,1408,0.85,2.47632,
1657,1409,0.85,2.48663,
1658,1410,0.85,2.48702,
1659,1411,0.85,2.49573,
1660,1412,0.85,2.49834,
1661,1412,0.85,2.50033,
1662,1413,0.85,2.50441,
1663,1414,0.85,2.51119,
1664,1415,0.85,2.51389,
1665,1416,0.85,2.51907,
1666,1417,0.85,2.52495,
1667,1417,0.85,2.52643,
1668,1418,0.85,2.53097,
1669,1419,0.85,2.53666,
1670,1420,0.85,2.5416,
1671,1421,0.85,2.54579,
1672,1422,0.85,2.55109,
1673,1423,0.85,2.55757,
1674,1423,0.85,2.55479,
1675,1424,0.85,2.56271,
1676,1425,0.85,2.56505,
1677,1426,0.85,2.57379,
1678,1427,0.85,2.55599,
1679,1428,0.85,2.53319,
1680,1429,0.85,2.5432,
1681,1429,0.85,2.54453,
1682,1430,0.85,2.54582,
1683,1431,0.85,2.55599,
1684,1432,0.85,2.56049,
1685,1433,0.85,2.56354,
1686,1434,0.85,2.60749,
1687,1434,0.85,2.61573,
1688,1435,0.85,2.62184,
1689,1436,0.85,2.62219,
1690,1437,0.85,2.63219,
1691,1438,0.85,2.63594,
1692,1439,0.85,2.64376,
1693,1440,0.85,2.6472,
1694,1440,0.85,2.65564,
1695,1441,0.85,2.65514,
1696,1442,0.85,2.66155,
1697,1443,0.85,2.66505,
1698,1444,0.85,2.6704,
1699,1445,0.85,2.67668,
1700,1446,0.85,2.67962,
1701,1446,0.85,2.68056,
1702,1447,0.85,2.6478,
1703,1448,0.85,2.64369,
1704,1449,0.85,2.65,
1705,1450,0.85,2.6575,
1706,1451,0.85,2.66178,
1707,1451,0.85,2.66422,
1708,1452,0.85,2.66785,
1709,1453,0.85,2.70416,
1710,1454,0.85,2.72536,
1711,1455,0.85,2.72927,
1712,1456,0.85,2.73353,
1713,1457,0.85,2.74168,
1714,1457,0.85,2.74119,
1715,1458,0.85,2.74509,
1716,1459,0.85,2.7545,
1717,1460,0.85,2.75463,
1718,1461,0.85,2.76356,
1719,1462,0.85,2.77229,
1720,1463,0.85,2.7754,
1721,1463,0.85,2.77325,
1722,1464,0.85,2.78138,
1723,1465,0.85,2.78756,
1724,1466,0.85,2.78959,
1725,1467,0.85,2.79615,
1726,1468,0.85,2.80397,
1727,1468,0.85,2.80473,
1728,1469,0.85,2.81231,
1729,1470,0.85,2.81346,
1730,1471,0.85,2.81607,
1731,1472,0.85,2.82659,
1732,1473,0.85,2.83138,
1733,1474,0.85,2.83448,
1734,1474,0.85,2.83708,
1735,1475,0.85,2.84584,
1736,1476,0.85,2.84582,
1737,1477,0.85,2.85407,
1738,1478,0.85,2.86213,
1739,1479,0.85,2.86464,
1740,1480,0.85,2.87002,
1741,1480,0.85,2.87281,
1742,1481,0.85,2.8765,
1743,1482,0.85,2.88523,
1744,1483,0.85,2.88642,
1745,1484,0.85,2.89217,
1746,1485,0.85,2.89905,
1747,1485,0.85,2.90088,
1748,1486,0.85,2.90829,
1749,1487,0.85,2.9129,
1750,1488,0.85,2.91361,
1751,1489,0.85,2.92219,
1752,1490,0.85,2.93028,
1753,1491,0.85,2.93324,
1754,1491,0.85,2.93199,
1755,1492,0.85,2.93946,
1756,1493,0.85,2.94872,
1757,1494,0.85,2.95349,
1758,1495,0.85,2.95714,
1759,1496,0.85,2.96447,
1760,1497,0.85,2.97531,
1761,1497,0.85,2.97054,
1762,1498,0.85,2.98003,
1763,1499,0.85,2.98372,
1764,1500,0.85,2.9838,
1765,1501,0.85,2.9957,
1766,1502,0.85,2.9974,
1767,1502,0.85,3.00556,
1768,1503,0.85,3.00976,
1769,1504,0.85,3.01401,
1770,1505,0.85,3.02151,
1771,1506,0.85,3.02324,
1772,1507,0.85,3.03333,
1773,1508,0.85,3.03239,
1774,1508,0.85,3.04014,
1775,1509,0.85,3.04589,
1776,1510,0.85,3.05185,
1777,1511,0.85,3.05494,
1778,1512,0.85,3.06003,
1779,1513,0.85,3.06355,
1780,1514,0.85,3.07255,
1781,1514,0.85,3.07715,
1782,1515,0.85,3.07957,
1783,1516,0.85,3.0909,
1784,1517,0.85,3.09009,
1785,1518,0.85,3.10068,
1786,1519,0.85,3.10478,
1787,1519,0.85,3.10966,
1788,1520,0.85,3.10567,
1789,1521,0.85,3.11263,
1790,1522,0.85,3.12527,
1791,1523,0.85,3.13257,
1792,1524,0.85,3.13652,
1793,1525,0.85,3.14119,
1794,1525,0.85,3.1449,
1795,1526,0.85,3.14348,
1796,1527,0.85,3.15889,
1797,1528,0.85,3.15936,
1798,1529,0.85,3.16453,
1799,1530,0.85,3.16904,
1800,1531,0.85,3.18076,
1801,1531,0.85,3.18004,
1802,1532,0.85,3.18741,
1803,1533,0.85,3.18881,
1804,1534,0.85,3.19761,
1805,1535,0.85,3.20219,
1806,1536,0.85,3.20165,
1807,1536,0.85,3.20837,
1808,1537,0.85,3.21655,
1809,1538,0.85,3.21883,
1810,1539,0.85,3.2251,
1811,1540,0.85,3.23342,
1812,1541,0.85,3.23868,
1813,1542,0.85,3.24258,
1814,1542,0.85,3.24574,
1815,1543,0.85,3.25212,
1816,1544,0.85,3.25728,
1817,1545,0.85,3.25275,
1818,1546,0.85,3.25625,
1819,1547,0.85,3.26327,
1820,1548,0.85,3.27145,
1821,1548,0.85,3.27902,
1822,1549,0.85,3.2816,
1823,1550,0.85,3.28601,
1824,1551,0.85,3.29168,
1825,1552,0.85,3.2987,
1826,1553,0.85,3.30402,
1827,1553,0.85,3.31021,
1828,1554,0.85,3.31566,
1829,1555,0.85,3.31554,
1830,1556,0.85,3.32883,
1831,1557,0.85,3.33545,
1832,1558,0.85,3.35151,
1833,1559,0.85,3.34814,
1834,1559,0.85,3.35504,
1835,1560,0.85,3.36482,
1836,1561,0.85,3.3718,
1837,1562,0.85,3.37546,
1838,1563,0.85,3.38212,
1839,1564,0.85,3.38841,
1840,1565,0.85,3.39936,
1841,1565,0.85,3.33339,
1842,1566,0.85,3.33754,
1843,1567,0.85,3.34446,
1844,1568,0.85,3.35151,
