Dimension,NNZ_per_row,Sparsity,Time
961,865,0.9,0.490596,
962,866,0.9,0.499941,
963,867,0.9,0.489632,
964,868,0.9,0.494145,
965,869,0.9,0.496202,
966,870,0.9,0.497154,
967,871,0.9,0.503878,
968,872,0.9,0.508611,
969,873,0.9,0.503879,
970,873,0.9,0.513009,
971,874,0.9,0.50921,
972,875,0.9,0.512032,
973,876,0.9,0.508542,
974,877,0.9,0.520106,
975,878,0.9,0.519236,
976,879,0.9,0.511351,
977,880,0.9,0.513146,
978,881,0.9,0.515953,
979,882,0.9,0.518116,
980,882,0.9,0.521828,
981,883,0.9,0.522076,
982,884,0.9,0.531677,
983,885,0.9,0.526563,
984,886,0.9,0.528553,
985,887,0.9,0.537948,
986,888,0.9,0.528969,
987,889,0.9,0.53057,
988,890,0.9,0.532196,
989,891,0.9,0.545398,
990,891,0.9,0.537094,
991,892,0.9,0.53632,
992,893,0.9,0.550276,
993,894,0.9,0.548332,
994,895,0.9,0.551254,
995,896,0.9,0.553731,
996,897,0.9,0.546096,
997,898,0.9,0.54601,
998,899,0.9,0.559258,
999,900,0.9,0.560357,
1000,900,0.9,0.561496,
