Dimension,NNZ_per_row,Sparsity,Time
958,815,0.85,0.441013,
959,816,0.85,0.435076,
960,816,0.85,0.43863,
961,817,0.85,0.445709,
962,818,0.85,0.445112,
963,819,0.85,0.442171,
964,820,0.85,0.443991,
965,821,0.85,0.45722,
966,822,0.85,0.452716,
967,822,0.85,0.453987,
968,823,0.85,0.451064,
969,824,0.85,0.450053,
970,825,0.85,0.454529,
971,826,0.85,0.453015,
972,827,0.85,0.463567,
973,828,0.85,0.464997,
974,828,0.85,0.457477,
975,829,0.85,0.456725,
976,830,0.85,0.459436,
977,831,0.85,0.464169,
978,832,0.85,0.468185,
979,833,0.85,0.464378,
980,833,0.85,0.46348,
981,834,0.85,0.468046,
982,835,0.85,0.478449,
983,836,0.85,0.470024,
984,837,0.85,0.472821,
985,838,0.85,0.471453,
986,839,0.85,0.484181,
987,839,0.85,0.47982,
988,840,0.85,0.479519,
989,841,0.85,0.479514,
990,842,0.85,0.490718,
991,843,0.85,0.48064,
992,844,0.85,0.482264,
993,845,0.85,0.487174,
994,845,0.85,0.487977,
995,846,0.85,0.485516,
996,847,0.85,0.490528,
997,848,0.85,0.490764,
998,849,0.85,0.490149,
999,850,0.85,0.492729,
1000,850,0.85,0.493721,
