Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
691,622,0.9,1.41475,0.171806,
692,623,0.9,1.42256,0.17246,
693,624,0.9,1.46166,0.172928,
694,625,0.9,1.43435,0.174065,
695,626,0.9,1.46588,0.173599,
696,627,0.9,1.4432,0.175493,
697,628,0.9,1.45209,0.176341,
698,629,0.9,1.4563,0.177471,
699,630,0.9,1.46631,0.177408,
700,630,0.9,1.49721,0.177991,
701,631,0.9,1.4727,0.178828,
702,632,0.9,1.4849,0.179928,
703,633,0.9,1.48883,0.180445,
704,634,0.9,1.49424,0.181444,
705,635,0.9,1.50411,0.182037,
706,636,0.9,1.51156,0.182801,
707,637,0.9,1.51574,0.181737,
708,638,0.9,1.51864,0.184979,
709,639,0.9,1.52321,0.185518,
710,639,0.9,1.55864,0.185274,
711,640,0.9,1.54402,0.186571,
712,641,0.9,1.54291,0.189228,
713,642,0.9,1.55296,0.187839,
714,643,0.9,1.56216,0.18849,
715,644,0.9,1.6101,0.18935,
716,645,0.9,1.57061,0.19057,
717,646,0.9,1.58002,0.189681,
718,647,0.9,1.58734,0.192423,
719,648,0.9,1.59501,0.193288,
720,648,0.9,1.63503,0.192516,
721,649,0.9,1.6088,0.196778,
722,650,0.9,1.61778,0.192306,
723,651,0.9,1.6254,0.195432,
724,652,0.9,1.62718,0.196786,
725,653,0.9,1.66703,0.197034,
726,654,0.9,1.64208,0.202704,
727,655,0.9,1.64677,0.198675,
728,656,0.9,1.65467,0.199792,
729,657,0.9,1.68259,0.200702,
730,657,0.9,1.70434,0.200474,
731,658,0.9,1.7113,0.2004,
732,659,0.9,1.68572,0.202648,
733,660,0.9,1.69191,0.203334,
734,661,0.9,1.72818,0.20464,
735,662,0.9,1.70431,0.205515,
736,663,0.9,1.71004,0.206036,
737,664,0.9,1.75512,0.208605,
738,665,0.9,1.74885,0.207552,
739,666,0.9,1.73326,0.20899,
740,666,0.9,1.74211,0.208821,
741,667,0.9,1.74741,0.209676,
742,668,0.9,1.7565,0.211068,
743,669,0.9,1.80132,0.211626,
744,670,0.9,1.76752,0.213449,
745,671,0.9,1.77319,0.214254,
746,672,0.9,1.78395,0.215721,
747,673,0.9,1.79193,0.218561,
748,674,0.9,1.79534,0.214988,
749,675,0.9,1.8072,0.216184,
750,675,0.9,1.81201,0.216968,
751,676,0.9,1.8196,0.216762,
752,677,0.9,1.83068,0.222866,
753,678,0.9,1.83683,0.215934,
754,679,0.9,1.83831,0.220741,
755,680,0.9,1.8856,0.220947,
756,681,0.9,1.889,0.222751,
757,682,0.9,1.86516,0.22386,
758,683,0.9,1.87288,0.225057,
759,684,0.9,1.87705,0.225971,
760,684,0.9,1.88707,0.226449,
761,685,0.9,1.89914,0.22725,
762,686,0.9,1.89733,0.230494,
763,687,0.9,1.90261,0.228653,
764,688,0.9,1.94964,0.229808,
765,689,0.9,1.96416,0.230996,
766,690,0.9,1.92655,0.233899,
767,691,0.9,1.98038,0.232369,
768,692,0.9,1.95571,0.232822,
769,693,0.9,1.95299,0.234531,
770,693,0.9,1.95898,0.234343,
771,694,0.9,1.97247,0.235452,
772,695,0.9,2.00482,0.236162,
773,696,0.9,1.98554,0.236184,
774,697,0.9,1.99052,0.235571,
775,698,0.9,2.00207,0.238953,
776,699,0.9,2.02289,0.239579,
777,700,0.9,2.00934,0.241437,
778,701,0.9,2.02259,0.242119,
779,702,0.9,2.0339,0.243367,
780,702,0.9,2.07951,0.24078,
781,703,0.9,2.04875,0.244034,
782,704,0.9,2.05617,0.245497,
783,705,0.9,2.05889,0.248151,
784,706,0.9,2.0764,0.247799,
785,707,0.9,2.07362,0.248133,
786,708,0.9,2.08971,0.250017,
787,709,0.9,2.12669,0.249757,
788,710,0.9,2.10053,0.250968,
789,711,0.9,2.10742,0.252676,
790,711,0.9,2.128,0.249991,
791,712,0.9,2.13221,0.253148,
792,713,0.9,2.14222,0.254594,
793,714,0.9,2.13758,0.255555,
794,715,0.9,2.17002,0.256835,
795,716,0.9,2.16104,0.257433,
796,717,0.9,2.17524,0.258184,
797,718,0.9,2.17533,0.259804,
798,719,0.9,2.17926,0.263406,
799,720,0.9,2.2343,0.262272,
800,720,0.9,2.20276,0.261479,
801,721,0.9,2.21179,0.263152,
802,722,0.9,2.22096,0.26257,
803,723,0.9,2.22095,0.262604,
804,724,0.9,2.23373,0.263673,
805,725,0.9,2.24146,0.26311,
806,726,0.9,2.24977,0.271751,
807,727,0.9,2.2617,0.266473,
808,728,0.9,2.26527,0.269059,
809,729,0.9,2.30536,0.271966,
810,729,0.9,2.29058,0.272252,
811,730,0.9,2.29409,0.272721,
812,731,0.9,2.30561,0.27924,
813,732,0.9,2.31324,0.276101,
814,733,0.9,2.32349,0.276904,
815,734,0.9,2.36772,0.279106,
816,735,0.9,2.36227,0.279765,
817,736,0.9,2.34749,0.279837,
818,737,0.9,2.35245,0.281815,
819,738,0.9,2.35183,0.283843,
820,738,0.9,2.41216,0.283862,
821,739,0.9,2.38308,0.283972,
822,740,0.9,2.52183,0.286758,
823,741,0.9,2.44878,0.286641,
824,742,0.9,2.41646,0.299533,
825,743,0.9,2.42376,0.292531,
826,744,0.9,2.4509,0.296248,
827,745,0.9,2.42934,0.29162,
828,746,0.9,2.43826,0.299636,
829,747,0.9,2.47739,0.295687,
830,747,0.9,2.46909,0.301389,
831,748,0.9,2.47137,0.300302,
832,749,0.9,2.48369,0.297533,
833,750,0.9,2.49636,0.297294,
834,751,0.9,2.49957,0.296043,
835,752,0.9,2.51112,0.300587,
836,753,0.9,2.51412,0.303251,
837,754,0.9,2.52191,0.304997,
838,755,0.9,2.53773,0.311673,
839,756,0.9,2.54834,0.313695,
840,756,0.9,2.55159,0.306252,
841,757,0.9,2.56553,0.306785,
842,758,0.9,2.57299,0.307167,
843,759,0.9,2.58559,0.306223,
844,760,0.9,2.58128,0.305843,
845,761,0.9,2.59223,0.309659,
846,762,0.9,2.60364,0.310669,
847,763,0.9,2.6109,0.311157,
848,764,0.9,2.65986,0.314136,
849,765,0.9,2.63401,0.316322,
850,765,0.9,2.70554,0.316667,
851,766,0.9,2.65462,0.321264,
852,767,0.9,2.65859,0.320367,
853,768,0.9,2.67697,0.322986,
854,769,0.9,2.68058,0.321319,
855,770,0.9,2.69295,0.324553,
856,771,0.9,2.69585,0.326192,
857,772,0.9,2.71141,0.324773,
858,773,0.9,2.71286,0.328964,
859,774,0.9,2.74698,0.327107,
860,774,0.9,2.73719,0.333871,
861,775,0.9,2.75381,0.328215,
862,776,0.9,2.77261,0.32668,
863,777,0.9,2.77205,0.334315,
864,778,0.9,2.83714,0.332087,
865,779,0.9,2.81974,0.334823,
866,780,0.9,2.8079,0.336297,
867,781,0.9,2.80896,0.340483,
868,782,0.9,2.85422,0.338028,
869,783,0.9,2.83106,0.33985,
870,783,0.9,2.84533,0.343963,
871,784,0.9,2.89903,0.339006,
872,785,0.9,2.85419,0.350331,
873,786,0.9,2.87274,0.344416,
874,787,0.9,2.94126,0.346294,
875,788,0.9,2.89114,0.346045,
876,789,0.9,2.92696,0.34628,
877,790,0.9,2.91663,0.348273,
878,791,0.9,2.91764,0.355678,
879,792,0.9,2.95588,0.350902,
880,792,0.9,2.94239,0.353934,
881,793,0.9,2.95362,0.350426,
882,794,0.9,3.07567,0.355853,
883,795,0.9,2.97216,0.357114,
884,796,0.9,3.03827,0.360096,
885,797,0.9,3.04863,0.359451,
886,798,0.9,3.02115,0.358937,
887,799,0.9,3.0778,0.354642,
888,800,0.9,3.06885,0.35814,
889,801,0.9,3.02444,0.359838,
890,801,0.9,3.03587,0.357976,
891,802,0.9,3.05055,0.362961,
892,803,0.9,3.07865,0.363784,
893,804,0.9,3.08417,0.367814,
894,805,0.9,3.08263,0.365434,
895,806,0.9,3.09943,0.371842,
896,807,0.9,3.11126,0.372473,
897,808,0.9,3.11552,0.370643,
898,809,0.9,3.11363,0.373803,
899,810,0.9,3.13665,0.374236,
900,810,0.9,3.14813,0.378444,
901,811,0.9,3.16474,0.37502,
902,812,0.9,3.17502,0.377467,
903,813,0.9,3.22581,0.378147,
904,814,0.9,3.19869,0.380497,
905,815,0.9,3.2129,0.381636,
906,816,0.9,3.22982,0.384117,
907,817,0.9,3.27658,0.388763,
908,818,0.9,3.26816,0.388243,
909,819,0.9,3.25152,0.384773,
910,819,0.9,3.26004,0.386415,
911,820,0.9,3.32211,0.387607,
912,821,0.9,3.27537,0.393287,
913,822,0.9,3.30613,0.395547,
914,823,0.9,3.31095,0.393918,
