Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
686,446,0.65,1.40495,0.0799986,
687,447,0.65,1.4127,0.0806456,
688,448,0.65,1.43239,0.0808888,
689,448,0.65,1.4253,0.0826389,
690,449,0.65,1.43463,0.0811013,
691,450,0.65,1.44245,0.0810812,
692,450,0.65,1.45564,0.0816853,
693,451,0.65,1.44869,0.08225,
694,452,0.65,1.45991,0.0803196,
695,452,0.65,1.46185,0.0829121,
696,453,0.65,1.46929,0.0831882,
697,454,0.65,1.47453,0.0834186,
698,454,0.65,1.48166,0.0833956,
699,455,0.65,1.48706,0.0839209,
700,455,0.65,1.49168,0.0842918,
701,456,0.65,1.50282,0.0838874,
702,457,0.65,1.50818,0.0847455,
703,457,0.65,1.50866,0.0842604,
704,458,0.65,1.5228,0.0855791,
705,459,0.65,1.52705,0.0860906,
706,459,0.65,1.53507,0.0827585,
707,460,0.65,1.54451,0.0866165,
708,461,0.65,1.54745,0.0860879,
709,461,0.65,1.55236,0.0874176,
710,462,0.65,1.58452,0.0873551,
711,463,0.65,1.56597,0.0877083,
712,463,0.65,1.57187,0.0887308,
713,464,0.65,1.58102,0.0873505,
714,465,0.65,1.59109,0.0896775,
715,465,0.65,1.5939,0.089961,
716,466,0.65,1.60957,0.0892957,
717,467,0.65,1.61059,0.088715,
718,467,0.65,1.61583,0.0906646,
719,468,0.65,1.62469,0.0900966,
720,468,0.65,1.63455,0.0918149,
721,469,0.65,1.63751,0.0899198,
722,470,0.65,1.64379,0.0919278,
723,470,0.65,1.64403,0.0915555,
724,471,0.65,1.65562,0.0921542,
725,472,0.65,1.67222,0.0922476,
726,472,0.65,1.69503,0.0936726,
727,473,0.65,1.67615,0.0943474,
728,474,0.65,1.69999,0.0938363,
729,474,0.65,1.70338,0.0941346,
730,475,0.65,1.69987,0.0933236,
731,476,0.65,1.70742,0.0940971,
732,476,0.65,1.70855,0.0940933,
733,477,0.65,1.72149,0.0952466,
734,478,0.65,1.72513,0.0952853,
735,478,0.65,1.73363,0.0960481,
736,479,0.65,1.74001,0.0957413,
737,480,0.65,1.76073,0.0959799,
738,480,0.65,1.75636,0.0969055,
739,481,0.65,1.76007,0.0973228,
740,481,0.65,1.79814,0.0976602,
741,482,0.65,1.7774,0.0982297,
742,483,0.65,1.78783,0.0976418,
743,483,0.65,1.80149,0.0982905,
744,484,0.65,1.79823,0.0981351,
745,485,0.65,1.83638,0.0994759,
746,485,0.65,1.81574,0.0988433,
747,486,0.65,1.81755,0.0989322,
748,487,0.65,1.82902,0.100217,
749,487,0.65,1.85289,0.101152,
750,488,0.65,1.84043,0.101487,
751,489,0.65,1.84905,0.102166,
752,489,0.65,1.85541,0.10209,
753,490,0.65,1.86342,0.102242,
754,491,0.65,1.87657,0.102186,
755,491,0.65,1.8765,0.102529,
756,492,0.65,1.88354,0.103634,
757,493,0.65,1.89398,0.104042,
758,493,0.65,1.90876,0.104041,
759,494,0.65,1.91154,0.104521,
760,494,0.65,1.91555,0.103833,
761,495,0.65,1.92589,0.105258,
762,496,0.65,1.93488,0.105668,
763,496,0.65,1.93997,0.105929,
764,497,0.65,1.94477,0.10651,
765,498,0.65,1.95189,0.106376,
766,498,0.65,1.96565,0.107577,
767,499,0.65,1.97921,0.107775,
768,500,0.65,1.97998,0.107271,
769,500,0.65,1.98335,0.107773,
770,501,0.65,1.98838,0.109265,
771,502,0.65,2.00336,0.110181,
772,502,0.65,2.02486,0.109532,
773,503,0.65,2.03286,0.108999,
774,504,0.65,2.02444,0.114075,
775,504,0.65,2.08373,0.111021,
776,505,0.65,2.05537,0.111217,
777,506,0.65,2.05235,0.111681,
778,506,0.65,2.06732,0.112278,
779,507,0.65,2.08727,0.111298,
780,507,0.65,2.06747,0.111834,
781,508,0.65,2.07863,0.112627,
782,509,0.65,2.08836,0.113081,
783,509,0.65,2.12057,0.112797,
784,510,0.65,2.10519,0.113411,
785,511,0.65,2.10944,0.114511,
786,511,0.65,2.12107,0.114306,
787,512,0.65,2.13241,0.116626,
788,513,0.65,2.13776,0.115643,
789,513,0.65,2.14375,0.114919,
790,514,0.65,2.16704,0.115969,
791,515,0.65,2.18748,0.117466,
792,515,0.65,2.17009,0.116629,
793,516,0.65,2.17623,0.11832,
794,517,0.65,2.18876,0.116795,
795,517,0.65,2.19285,0.119,
796,518,0.65,2.1975,0.119283,
797,519,0.65,2.20901,0.119446,
798,519,0.65,2.21749,0.120334,
799,520,0.65,2.25501,0.120627,
800,520,0.65,2.23567,0.120843,
801,521,0.65,2.24304,0.120115,
802,522,0.65,2.25006,0.121238,
803,522,0.65,2.25742,0.12206,
804,523,0.65,2.27919,0.122813,
805,524,0.65,2.29642,0.125042,
806,524,0.65,2.28027,0.123344,
807,525,0.65,2.30829,0.12359,
808,526,0.65,2.30481,0.123854,
809,526,0.65,2.30684,0.124758,
810,527,0.65,2.32487,0.125187,
811,528,0.65,2.33048,0.125447,
812,528,0.65,2.33622,0.12623,
813,529,0.65,2.34404,0.126508,
814,530,0.65,2.37675,0.127133,
815,530,0.65,2.36277,0.126844,
816,531,0.65,2.36935,0.129232,
817,532,0.65,2.38588,0.126241,
818,532,0.65,2.39152,0.128886,
819,533,0.65,2.39673,0.12898,
820,533,0.65,2.40657,0.131046,
821,534,0.65,2.41482,0.143755,
822,535,0.65,2.42473,0.130654,
823,535,0.65,2.42994,0.131348,
824,536,0.65,2.43962,0.13243,
825,537,0.65,2.45286,0.13188,
826,537,0.65,2.47525,0.133368,
827,538,0.65,2.47199,0.133899,
828,539,0.65,2.4833,0.133519,
829,539,0.65,2.4826,0.132156,
830,540,0.65,2.49318,0.136175,
831,541,0.65,2.50373,0.134478,
832,541,0.65,2.50817,0.13421,
833,542,0.65,2.51696,0.133126,
834,543,0.65,2.53367,0.136459,
835,543,0.65,2.53899,0.13404,
836,544,0.65,2.57919,0.136703,
837,545,0.65,2.56509,0.137174,
838,545,0.65,2.58513,0.136714,
839,546,0.65,2.60081,0.137581,
840,546,0.65,2.58663,0.137932,
841,547,0.65,2.60165,0.140237,
842,548,0.65,2.60678,0.1404,
843,548,0.65,2.62864,0.139948,
844,549,0.65,2.62275,0.138432,
845,550,0.65,2.65496,0.141403,
846,550,0.65,2.63936,0.138465,
847,551,0.65,2.66717,0.141761,
848,552,0.65,2.66362,0.142194,
849,552,0.65,2.68742,0.145994,
850,553,0.65,2.68251,0.143564,
851,554,0.65,2.71639,0.14415,
852,554,0.65,2.69566,0.144958,
853,555,0.65,2.73749,0.145322,
854,556,0.65,2.72571,0.143264,
855,556,0.65,2.73001,0.146022,
856,557,0.65,2.74891,0.149566,
857,558,0.65,2.75241,0.14788,
858,558,0.65,2.75699,0.14726,
859,559,0.65,2.76544,0.14836,
860,559,0.65,2.77358,0.146978,
861,560,0.65,2.80183,0.147355,
862,561,0.65,2.79832,0.151126,
863,561,0.65,2.80351,0.146956,
864,562,0.65,2.81612,0.149511,
865,563,0.65,2.8303,0.150351,
866,563,0.65,2.83563,0.150718,
867,564,0.65,2.84627,0.151142,
868,565,0.65,2.85403,0.153901,
869,565,0.65,2.89387,0.156134,
870,566,0.65,2.88947,0.153626,
871,567,0.65,2.8917,0.155319,
872,567,0.65,2.89613,0.151785,
873,568,0.65,2.90481,0.155013,
874,569,0.65,2.92436,0.155453,
875,569,0.65,2.94054,0.156705,
876,570,0.65,2.94075,0.156537,
877,571,0.65,2.95876,0.156297,
878,571,0.65,2.95696,0.157603,
879,572,0.65,2.97227,0.157833,
880,572,0.65,2.97535,0.158438,
881,573,0.65,2.99939,0.159497,
882,574,0.65,3.00141,0.159416,
883,574,0.65,3.00972,0.159761,
884,575,0.65,3.02009,0.160534,
885,576,0.65,3.03904,0.161459,
886,576,0.65,3.04045,0.162082,
887,577,0.65,3.05536,0.165472,
888,578,0.65,3.06795,0.162822,
889,578,0.65,3.08392,0.162861,
890,579,0.65,3.07735,0.162689,
891,580,0.65,3.09345,0.163047,
892,580,0.65,3.0941,0.163853,
893,581,0.65,3.11638,0.162144,
894,582,0.65,3.12862,0.164933,
895,582,0.65,3.13971,0.163443,
896,583,0.65,3.14791,0.167852,
897,584,0.65,3.15918,0.167261,
898,584,0.65,3.16705,0.166518,
899,585,0.65,3.19864,0.168026,
900,585,0.65,3.18265,0.169277,
901,586,0.65,3.19488,0.169666,
902,587,0.65,3.2291,0.171293,
903,587,0.65,3.21123,0.171488,
904,588,0.65,3.22849,0.170719,
905,589,0.65,3.24396,0.171962,
906,589,0.65,3.27283,0.172497,
907,590,0.65,3.27702,0.17297,
908,591,0.65,3.27535,0.175799,
909,591,0.65,3.28486,0.17391,
910,592,0.65,3.34535,0.174041,
911,593,0.65,3.30698,0.175047,
912,593,0.65,3.31242,0.174846,
913,594,0.65,3.32801,0.175983,
914,595,0.65,3.34282,0.176441,
915,595,0.65,3.36282,0.179177,
916,596,0.65,3.3717,0.178389,
917,597,0.65,3.40581,0.177604,
918,597,0.65,3.41346,0.180364,
919,598,0.65,3.40686,0.180485,
920,598,0.65,3.41953,0.180641,
921,599,0.65,3.42879,0.180603,
922,600,0.65,3.43627,0.182037,
923,600,0.65,3.45423,0.181996,
924,601,0.65,3.45315,0.179718,
925,602,0.65,3.47161,0.183781,
926,602,0.65,3.54138,0.184012,
927,603,0.65,3.49084,0.185387,
928,604,0.65,3.51061,0.187162,
929,604,0.65,3.50945,0.185109,
930,605,0.65,3.52434,0.185087,
931,606,0.65,3.60113,0.189524,
932,606,0.65,3.54973,0.186106,
933,607,0.65,3.58109,0.18765,
934,608,0.65,3.59578,0.187373,
935,608,0.65,3.57952,0.187735,
936,609,0.65,3.6835,0.188981,
937,610,0.65,3.60998,0.190113,
938,610,0.65,3.6249,0.189454,
939,611,0.65,3.63191,0.191008,
940,611,0.65,3.67522,0.192676,
941,612,0.65,3.71827,0.193565,
942,613,0.65,3.66125,0.197745,
943,613,0.65,3.68437,0.196674,
944,614,0.65,3.68669,0.196516,
945,615,0.65,3.7051,0.196827,
946,615,0.65,3.8134,0.199486,
947,616,0.65,3.7287,0.198128,
948,617,0.65,3.75778,0.195952,
949,617,0.65,3.75652,0.197043,
950,618,0.65,3.75971,0.195398,
951,619,0.65,3.77249,0.199936,
952,619,0.65,3.78544,0.198118,
953,620,0.65,3.79736,0.199755,
954,621,0.65,3.80412,0.200035,
955,621,0.65,3.84369,0.203887,
956,622,0.65,3.82783,0.200961,
957,623,0.65,3.83608,0.202508,
958,623,0.65,3.88033,0.210049,
959,624,0.65,3.88669,0.205095,
960,624,0.65,3.94206,0.204959,
961,625,0.65,3.89544,0.207624,
962,626,0.65,3.95032,0.203412,
963,626,0.65,3.91328,0.206889,
964,627,0.65,3.93665,0.209519,
965,628,0.65,3.93884,0.206411,
966,628,0.65,3.94935,0.210841,
967,629,0.65,4.01887,0.206009,
968,630,0.65,3.97213,0.209339,
969,630,0.65,4.03486,0.210044,
970,631,0.65,4.00696,0.210726,
971,632,0.65,4.02417,0.212747,
972,632,0.65,4.02884,0.209402,
973,633,0.65,4.03822,0.211345,
974,634,0.65,4.05395,0.212915,
975,634,0.65,4.05561,0.208319,
976,635,0.65,4.07064,0.214026,
977,636,0.65,4.09263,0.21909,
978,636,0.65,4.14889,0.220793,
979,637,0.65,4.11585,0.217069,
980,637,0.65,4.15281,0.218533,
981,638,0.65,4.14185,0.218161,
982,639,0.65,4.16765,0.219122,
983,639,0.65,4.17684,0.21851,
984,640,0.65,4.1757,0.218457,
985,641,0.65,4.253,0.222962,
986,641,0.65,4.21124,0.219615,
987,642,0.65,4.21996,0.221983,
988,643,0.65,4.245,0.219567,
989,643,0.65,4.24781,0.222686,
990,644,0.65,4.27987,0.223098,
991,645,0.65,4.283,0.228364,
992,645,0.65,4.31477,0.226141,
993,646,0.65,4.29625,0.222608,
994,647,0.65,4.31762,0.224572,
995,647,0.65,4.32551,0.226022,
996,648,0.65,4.33712,0.22803,
997,649,0.65,4.3785,0.228439,
998,649,0.65,4.35432,0.225738,
999,650,0.65,4.43159,0.22835,
1000,650,0.65,4.37703,0.229703,
