Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
677,441,0.65,0.0658787,0.151714,
678,441,0.65,0.066292,0.150636,
679,442,0.65,0.0660549,0.152638,
680,442,0.65,0.066191,0.154044,
681,443,0.65,0.0664185,0.154608,
682,444,0.65,0.0667798,0.154349,
683,444,0.65,0.0670293,0.156442,
684,445,0.65,0.0673686,0.154761,
685,446,0.65,0.0674691,0.15373,
686,446,0.65,0.0680798,0.15567,
687,447,0.65,0.0686526,0.15482,
688,448,0.65,0.0686014,0.153363,
689,448,0.65,0.0686898,0.154678,
690,449,0.65,0.0693237,0.155562,
691,450,0.65,0.0701628,0.155945,
692,450,0.65,0.0699396,0.156486,
693,451,0.65,0.0701623,0.155848,
694,452,0.65,0.0704746,0.156529,
695,452,0.65,0.0709346,0.157424,
696,453,0.65,0.0708108,0.157546,
697,454,0.65,0.07143,0.156699,
698,454,0.65,0.0715822,0.160426,
699,455,0.65,0.0717891,0.158709,
700,455,0.65,0.0720147,0.157139,
701,456,0.65,0.0725827,0.157355,
702,457,0.65,0.0729193,0.159694,
703,457,0.65,0.0730703,0.157532,
704,458,0.65,0.0733656,0.159312,
705,459,0.65,0.0736926,0.160695,
706,459,0.65,0.07387,0.16086,
707,460,0.65,0.0743966,0.16172,
708,461,0.65,0.0746094,0.161286,
709,461,0.65,0.0750865,0.161909,
710,462,0.65,0.0752998,0.160124,
711,463,0.65,0.0759811,0.160723,
712,463,0.65,0.0757659,0.158219,
713,464,0.65,0.0763665,0.160766,
714,465,0.65,0.0765701,0.160298,
715,465,0.65,0.0769998,0.161162,
716,466,0.65,0.0771797,0.162416,
717,467,0.65,0.077467,0.164742,
718,467,0.65,0.0786584,0.162418,
719,468,0.65,0.0779692,0.162434,
720,468,0.65,0.0783915,0.16447,
721,469,0.65,0.0788899,0.164885,
722,470,0.65,0.0790826,0.165195,
723,470,0.65,0.0799569,0.166311,
724,471,0.65,0.0800185,0.16411,
725,472,0.65,0.0804527,0.165404,
726,472,0.65,0.0808581,0.163875,
727,473,0.65,0.0807168,0.164793,
728,474,0.65,0.0815818,0.164585,
729,474,0.65,0.081349,0.165614,
730,475,0.65,0.0822126,0.165879,
731,476,0.65,0.0820501,0.167938,
732,476,0.65,0.0823868,0.165633,
733,477,0.65,0.0829658,0.166851,
734,478,0.65,0.0835102,0.167894,
735,478,0.65,0.083716,0.166839,
736,479,0.65,0.0835613,0.169747,
737,480,0.65,0.0840993,0.170097,
738,480,0.65,0.084481,0.169515,
739,481,0.65,0.0846573,0.169589,
740,481,0.65,0.0849787,0.168987,
741,482,0.65,0.0855404,0.168728,
742,483,0.65,0.0857837,0.169584,
743,483,0.65,0.0858689,0.169706,
744,484,0.65,0.086888,0.172254,
745,485,0.65,0.0868275,0.170212,
746,485,0.65,0.0873315,0.169937,
747,486,0.65,0.0874173,0.171216,
748,487,0.65,0.08789,0.173221,
749,487,0.65,0.0882946,0.170789,
750,488,0.65,0.0887958,0.1743,
751,489,0.65,0.0890568,0.172742,
752,489,0.65,0.0895838,0.172805,
753,490,0.65,0.0898459,0.174101,
754,491,0.65,0.0905776,0.175824,
755,491,0.65,0.0904272,0.175818,
756,492,0.65,0.0910195,0.176362,
757,493,0.65,0.0912766,0.174094,
758,493,0.65,0.0914231,0.17515,
759,494,0.65,0.0918839,0.176586,
760,494,0.65,0.0917654,0.176549,
761,495,0.65,0.0924966,0.174811,
762,496,0.65,0.0928402,0.176264,
763,496,0.65,0.0933836,0.177642,
764,497,0.65,0.0936437,0.177798,
765,498,0.65,0.0939131,0.176459,
766,498,0.65,0.0942254,0.17591,
767,499,0.65,0.0947746,0.17589,
768,500,0.65,0.0954188,0.177875,
769,500,0.65,0.0954095,0.176743,
770,501,0.65,0.0966361,0.177187,
771,502,0.65,0.0964345,0.180021,
772,502,0.65,0.0966887,0.175778,
773,503,0.65,0.0969051,0.178428,
774,504,0.65,0.0971708,0.177543,
775,504,0.65,0.09779,0.179329,
776,505,0.65,0.0981904,0.178562,
777,506,0.65,0.0992535,0.178969,
778,506,0.65,0.0991902,0.186079,
779,507,0.65,0.0991464,0.1795,
780,507,0.65,0.0996704,0.181922,
781,508,0.65,0.0997697,0.180874,
782,509,0.65,0.100406,0.181093,
783,509,0.65,0.100679,0.181805,
784,510,0.65,0.101141,0.180564,
785,511,0.65,0.10175,0.181769,
786,511,0.65,0.101788,0.179341,
787,512,0.65,0.102456,0.182513,
788,513,0.65,0.102787,0.182013,
789,513,0.65,0.102933,0.18209,
790,514,0.65,0.10326,0.185411,
791,515,0.65,0.103815,0.181805,
792,515,0.65,0.10378,0.183811,
793,516,0.65,0.104386,0.183214,
794,517,0.65,0.106045,0.187881,
795,517,0.65,0.105451,0.185377,
796,518,0.65,0.106092,0.185986,
797,519,0.65,0.106175,0.183986,
798,519,0.65,0.106585,0.184856,
799,520,0.65,0.106781,0.185064,
800,520,0.65,0.107301,0.187895,
801,521,0.65,0.108011,0.187738,
802,522,0.65,0.108136,0.186826,
803,522,0.65,0.108601,0.187609,
804,523,0.65,0.109056,0.189825,
805,524,0.65,0.109106,0.189544,
806,524,0.65,0.109461,0.189285,
807,525,0.65,0.109889,0.18734,
808,526,0.65,0.11057,0.19106,
809,526,0.65,0.110967,0.188465,
810,527,0.65,0.112857,0.188553,
811,528,0.65,0.111922,0.19067,
812,528,0.65,0.112159,0.190701,
813,529,0.65,0.116053,0.191054,
814,530,0.65,0.113109,0.189311,
815,530,0.65,0.113126,0.189259,
816,531,0.65,0.114484,0.190431,
817,532,0.65,0.114449,0.192451,
818,532,0.65,0.114327,0.192052,
819,533,0.65,0.114869,0.192301,
820,533,0.65,0.115278,0.19303,
821,534,0.65,0.115655,0.191586,
822,535,0.65,0.116243,0.191847,
823,535,0.65,0.116494,0.194137,
824,536,0.65,0.117283,0.192565,
825,537,0.65,0.118036,0.195264,
826,537,0.65,0.118058,0.195099,
827,538,0.65,0.118513,0.195127,
828,539,0.65,0.119569,0.195831,
829,539,0.65,0.119536,0.197346,
830,540,0.65,0.119607,0.196282,
831,541,0.65,0.12077,0.196034,
832,541,0.65,0.121342,0.196902,
833,542,0.65,0.120878,0.195579,
834,543,0.65,0.122112,0.195806,
835,543,0.65,0.121645,0.198332,
836,544,0.65,0.122188,0.198219,
837,545,0.65,0.123084,0.198014,
838,545,0.65,0.12326,0.198196,
839,546,0.65,0.123698,0.199114,
840,546,0.65,0.123606,0.199432,
841,547,0.65,0.124401,0.199477,
842,548,0.65,0.124799,0.200062,
843,548,0.65,0.125285,0.198689,
844,549,0.65,0.1291,0.200712,
845,550,0.65,0.126042,0.199131,
846,550,0.65,0.126655,0.201378,
847,551,0.65,0.127201,0.199697,
848,552,0.65,0.127363,0.198791,
849,552,0.65,0.127722,0.201768,
850,553,0.65,0.128462,0.201685,
851,554,0.65,0.129338,0.202596,
852,554,0.65,0.129299,0.201417,
853,555,0.65,0.130329,0.205418,
854,556,0.65,0.130362,0.202003,
855,556,0.65,0.13091,0.201873,
856,557,0.65,0.131073,0.20256,
857,558,0.65,0.131989,0.203374,
858,558,0.65,0.131888,0.203274,
859,559,0.65,0.132242,0.20509,
860,559,0.65,0.132599,0.206138,
861,560,0.65,0.133495,0.204907,
862,561,0.65,0.134319,0.204877,
863,561,0.65,0.134859,0.205038,
864,562,0.65,0.136496,0.20676,
865,563,0.65,0.135295,0.205369,
866,563,0.65,0.135797,0.20564,
867,564,0.65,0.135912,0.206229,
868,565,0.65,0.136943,0.208823,
869,565,0.65,0.13723,0.206566,
870,566,0.65,0.138063,0.206779,
871,567,0.65,0.138385,0.207597,
872,567,0.65,0.138631,0.209367,
873,568,0.65,0.13948,0.20937,
874,569,0.65,0.139363,0.20978,
875,569,0.65,0.140196,0.207909,
876,570,0.65,0.141033,0.209859,
877,571,0.65,0.141078,0.210007,
878,571,0.65,0.141716,0.211328,
879,572,0.65,0.141841,0.211713,
880,572,0.65,0.142213,0.209488,
881,573,0.65,0.142707,0.214987,
882,574,0.65,0.143333,0.210787,
883,574,0.65,0.143775,0.212132,
884,575,0.65,0.144792,0.211377,
885,576,0.65,0.144862,0.21175,
886,576,0.65,0.145104,0.213677,
887,577,0.65,0.145792,0.212256,
888,578,0.65,0.146619,0.212709,
889,578,0.65,0.146683,0.219499,
890,579,0.65,0.147317,0.216974,
891,580,0.65,0.147763,0.216187,
892,580,0.65,0.148097,0.215729,
893,581,0.65,0.15261,0.213968,
894,582,0.65,0.149317,0.214672,
895,582,0.65,0.149434,0.216978,
896,583,0.65,0.149951,0.215217,
897,584,0.65,0.150893,0.215424,
898,584,0.65,0.150926,0.21592,
899,585,0.65,0.151614,0.216165,
900,585,0.65,0.152414,0.214785,
901,586,0.65,0.152616,0.216417,
902,587,0.65,0.155312,0.222895,
903,587,0.65,0.154129,0.21868,
904,588,0.65,0.154231,0.219248,
905,589,0.65,0.156055,0.219571,
906,589,0.65,0.154843,0.220853,
907,590,0.65,0.155486,0.22309,
908,591,0.65,0.156445,0.22096,
909,591,0.65,0.157083,0.221641,
910,592,0.65,0.157039,0.22179,
911,593,0.65,0.158524,0.221632,
912,593,0.65,0.15808,0.223907,
913,594,0.65,0.158722,0.223518,
914,595,0.65,0.1592,0.221444,
915,595,0.65,0.159456,0.223564,
916,596,0.65,0.160508,0.222641,
917,597,0.65,0.160978,0.223202,
918,597,0.65,0.161019,0.225721,
919,598,0.65,0.162222,0.225524,
920,598,0.65,0.162272,0.226001,
921,599,0.65,0.162671,0.22771,
922,600,0.65,0.16393,0.226077,
923,600,0.65,0.164337,0.228502,
924,601,0.65,0.165061,0.228173,
925,602,0.65,0.165667,0.22774,
926,602,0.65,0.166213,0.226504,
927,603,0.65,0.166545,0.22725,
928,604,0.65,0.16672,0.229018,
929,604,0.65,0.167215,0.235437,
930,605,0.65,0.167579,0.227949,
931,606,0.65,0.168735,0.229364,
932,606,0.65,0.168372,0.230802,
933,607,0.65,0.17079,0.228479,
934,608,0.65,0.170437,0.229006,
935,608,0.65,0.170582,0.229765,
936,609,0.65,0.171952,0.228987,
937,610,0.65,0.172287,0.230304,
938,610,0.65,0.172286,0.230508,
939,611,0.65,0.172803,0.230253,
940,611,0.65,0.172917,0.23349,
941,612,0.65,0.175975,0.231788,
942,613,0.65,0.174233,0.235694,
943,613,0.65,0.176023,0.232393,
944,614,0.65,0.175887,0.233274,
945,615,0.65,0.176639,0.235706,
946,615,0.65,0.176524,0.234443,
947,616,0.65,0.177644,0.233162,
948,617,0.65,0.178226,0.236163,
949,617,0.65,0.178657,0.233907,
950,618,0.65,0.179783,0.235377,
951,619,0.65,0.18039,0.236314,
952,619,0.65,0.181215,0.235027,
953,620,0.65,0.180852,0.238228,
954,621,0.65,0.18537,0.236115,
955,621,0.65,0.182289,0.237611,
956,622,0.65,0.182422,0.237755,
957,623,0.65,0.18336,0.239091,
958,623,0.65,0.184114,0.239203,
959,624,0.65,0.184324,0.237829,
960,624,0.65,0.18527,0.238774,
961,625,0.65,0.186738,0.240401,
962,626,0.65,0.186861,0.239005,
963,626,0.65,0.186283,0.239862,
964,627,0.65,0.187009,0.241795,
965,628,0.65,0.188236,0.241764,
966,628,0.65,0.188065,0.241047,
967,629,0.65,0.189756,0.241046,
968,630,0.65,0.19046,0.243708,
969,630,0.65,0.190422,0.242741,
970,631,0.65,0.192122,0.24238,
971,632,0.65,0.191987,0.240647,
972,632,0.65,0.193005,0.243303,
973,633,0.65,0.192251,0.244252,
974,634,0.65,0.193896,0.246021,
975,634,0.65,0.193171,0.24489,
976,635,0.65,0.196205,0.246186,
977,636,0.65,0.195728,0.245416,
978,636,0.65,0.196346,0.249546,
979,637,0.65,0.196458,0.246579,
980,637,0.65,0.196848,0.245518,
981,638,0.65,0.198225,0.247831,
982,639,0.65,0.198453,0.248405,
983,639,0.65,0.198556,0.246526,
984,640,0.65,0.199866,0.25053,
985,641,0.65,0.201005,0.249917,
986,641,0.65,0.200984,0.247923,
987,642,0.65,0.200868,0.249878,
988,643,0.65,0.20191,0.249152,
989,643,0.65,0.202971,0.252834,
990,644,0.65,0.203005,0.250436,
991,645,0.65,0.203335,0.250751,
992,645,0.65,0.204369,0.25258,
993,646,0.65,0.205211,0.250191,
994,647,0.65,0.205526,0.251385,
995,647,0.65,0.206371,0.253395,
996,648,0.65,0.207327,0.255509,
997,649,0.65,0.2084,0.251937,
998,649,0.65,0.208343,0.255151,
999,650,0.65,0.210151,0.253117,
1000,650,0.65,0.210197,0.253026,
